Date,ET-PM
28/01/2000,0.0936
28/01/2000,0.0879
28/01/2000,0.0765
28/01/2000,0.0856
28/01/2000,0.0985
28/01/2000,0.1299
28/01/2000,0.0989
28/01/2000,0.1179
28/01/2000,0.1019
28/01/2000,0.0975
28/01/2000,0.088
28/01/2000,0.0756
28/01/2000,0.0678
28/01/2000,0.0634
28/01/2000,0.0466
28/01/2000,0.027
28/01/2000,0.0154
28/01/2000,0.0048
28/01/2000,0.0043
28/01/2000,0.0038
28/01/2000,0.0034
28/01/2000,0.0029
28/01/2000,0.0023
28/01/2000,0.002
28/01/2000,0.0017
28/01/2000,0.0015
28/01/2000,0.0014
28/01/2000,0.0012
28/01/2000,0.001
28/01/2000,0.001
28/01/2000,0.0009
28/01/2000,0.0008
28/01/2000,0.0009
28/01/2000,0.0009
28/01/2000,0.0009
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
28/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0008
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0008
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.0009
29/01/2000,0.001
29/01/2000,0.0011
29/01/2000,0.0011
29/01/2000,0.0011
29/01/2000,0.001
29/01/2000,0.001
29/01/2000,0.0011
29/01/2000,0.0012
29/01/2000,0.0013
29/01/2000,0.0019
29/01/2000,0.0033
29/01/2000,0.0047
29/01/2000,0.0058
29/01/2000,0.0068
29/01/2000,0.008
29/01/2000,0.0103
29/01/2000,0.0148
29/01/2000,0.0177
29/01/2000,0.0269
29/01/2000,0.0419
29/01/2000,0.0318
29/01/2000,0.0371
29/01/2000,0.0416
29/01/2000,0.046
29/01/2000,0.0559
29/01/2000,0.0402
29/01/2000,0.0317
29/01/2000,0.0331
29/01/2000,0.0327
29/01/2000,0.0354
29/01/2000,0.0386
29/01/2000,0.0254
29/01/2000,0.0315
29/01/2000,0.0362
29/01/2000,0.0286
29/01/2000,0.017
29/01/2000,0.013
29/01/2000,0.0129
29/01/2000,0.0129
29/01/2000,0.0129
29/01/2000,0.0129
29/01/2000,0.0079
29/01/2000,0.0041
29/01/2000,0.0027
29/01/2000,0.0025
29/01/2000,0.0025
29/01/2000,0.0024
29/01/2000,0.0023
29/01/2000,0.0022
29/01/2000,0.0021
29/01/2000,0.0021
29/01/2000,0.002
29/01/2000,0.002
29/01/2000,0.0019
29/01/2000,0.0019
29/01/2000,0.0018
29/01/2000,0.0019
29/01/2000,0.0018
29/01/2000,0.0017
29/01/2000,0.0016
29/01/2000,0.0016
29/01/2000,0.0014
29/01/2000,0.0012
29/01/2000,0.0012
29/01/2000,0.0013
29/01/2000,0.0014
29/01/2000,0.0015
29/01/2000,0.0014
29/01/2000,0.0011
29/01/2000,0.001
29/01/2000,0.0011
29/01/2000,0.0013
30/01/2000,0.0013
30/01/2000,0.0013
30/01/2000,0.0014
30/01/2000,0.0014
30/01/2000,0.0014
30/01/2000,0.0014
30/01/2000,0.0014
30/01/2000,0.0015
30/01/2000,0.0015
30/01/2000,0.0014
30/01/2000,0.0016
30/01/2000,0.0016
30/01/2000,0.0014
30/01/2000,0.0013
30/01/2000,0.0014
30/01/2000,0.0015
30/01/2000,0.0017
30/01/2000,0.0019
30/01/2000,0.0019
30/01/2000,0.0017
30/01/2000,0.0017
30/01/2000,0.0017
30/01/2000,0.0017
30/01/2000,0.0015
30/01/2000,0.0013
30/01/2000,0.0011
30/01/2000,0.0011
30/01/2000,0.0011
30/01/2000,0.0012
30/01/2000,0.0013
30/01/2000,0.0013
30/01/2000,0.0014
30/01/2000,0.0015
30/01/2000,0.0019
30/01/2000,0.0019
30/01/2000,0.002
30/01/2000,0.0034
30/01/2000,0.0035
30/01/2000,0.0037
30/01/2000,0.0061
30/01/2000,0.0099
30/01/2000,0.0123
30/01/2000,0.0178
30/01/2000,0.0182
30/01/2000,0.0152
30/01/2000,0.0167
30/01/2000,0.0193
30/01/2000,0.0991
30/01/2000,0.0925
30/01/2000,0.0927
30/01/2000,0.1099
30/01/2000,0.0933
30/01/2000,0.1108
30/01/2000,0.0965
30/01/2000,0.111
30/01/2000,0.1197
30/01/2000,0.1319
30/01/2000,0.1013
30/01/2000,0.1146
30/01/2000,0.1043
30/01/2000,0.0936
30/01/2000,0.087
30/01/2000,0.0755
30/01/2000,0.0662
30/01/2000,0.0645
30/01/2000,0.0449
30/01/2000,0.0309
30/01/2000,0.0188
30/01/2000,0.0069
30/01/2000,0.0043
30/01/2000,0.0038
30/01/2000,0.0036
30/01/2000,0.0032
30/01/2000,0.0028
30/01/2000,0.0025
30/01/2000,0.0022
30/01/2000,0.0018
30/01/2000,0.0017
30/01/2000,0.0015
30/01/2000,0.0014
30/01/2000,0.0013
30/01/2000,0.0012
30/01/2000,0.0012
30/01/2000,0.0012
30/01/2000,0.0011
30/01/2000,0.001
30/01/2000,0.001
30/01/2000,0.001
30/01/2000,0.001
30/01/2000,0.001
30/01/2000,0.001
30/01/2000,0.0012
30/01/2000,0.0012
30/01/2000,0.0012
30/01/2000,0.0012
30/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.0015
31/01/2000,0.0017
31/01/2000,0.0017
31/01/2000,0.0016
31/01/2000,0.0016
31/01/2000,0.0016
31/01/2000,0.0016
31/01/2000,0.0016
31/01/2000,0.0013
31/01/2000,0.0011
31/01/2000,0.001
31/01/2000,0.0012
31/01/2000,0.0012
31/01/2000,0.0012
31/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.0012
31/01/2000,0.0011
31/01/2000,0.0012
31/01/2000,0.0013
31/01/2000,0.0016
31/01/2000,0.0016
31/01/2000,0.0016
31/01/2000,0.0015
31/01/2000,0.0016
31/01/2000,0.0015
31/01/2000,0.0014
31/01/2000,0.0014
31/01/2000,0.0031
31/01/2000,0.0047
31/01/2000,0.0054
31/01/2000,0.0068
31/01/2000,0.0084
31/01/2000,0.019
31/01/2000,0.0133
31/01/2000,0.0408
31/01/2000,0.038
31/01/2000,0.0191
31/01/2000,0.033
31/01/2000,0.05
31/01/2000,0.0791
31/01/2000,0.0943
31/01/2000,0.1109
31/01/2000,0.1102
31/01/2000,0.1032
31/01/2000,0.111
31/01/2000,0.1165
31/01/2000,0.111
31/01/2000,0.0966
31/01/2000,0.1108
31/01/2000,0.1188
31/01/2000,0.1155
31/01/2000,0.1141
31/01/2000,0.1044
31/01/2000,0.112
31/01/2000,0.1093
31/01/2000,0.1062
31/01/2000,0.0924
31/01/2000,0.0782
31/01/2000,0.0703
31/01/2000,0.05
31/01/2000,0.0321
31/01/2000,0.0229
31/01/2000,0.0123
31/01/2000,0.0062
31/01/2000,0.004
31/01/2000,0.0035
31/01/2000,0.0031
31/01/2000,0.0025
31/01/2000,0.0022
31/01/2000,0.0018
31/01/2000,0.0015
31/01/2000,0.0013
31/01/2000,0.0012
31/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.0011
31/01/2000,0.001
31/01/2000,0.001
31/01/2000,0.001
31/01/2000,0.001
